9261	9443	10765	
9261	12095	9443	
9261	11270	9636	
9261	9636	11334	
11270	9261	10765	
9261	12095	11493	
9262	10455	10291	
10291	11017	9262	
9262	12891	10455	
9262	12557	10509	
9262	11017	12891	
9835	10617	9263	
9263	10789	9835	
9263	9835	11007	
9835	9263	13042	
9263	11007	9914	
9914	13042	9263	
10617	10789	9263	
10617	9263	10842	
9263	10617	13042	
9263	10789	10842	
9263	11720	10789	
9263	13071	11007	
13042	13057	9263	
9263	13057	13071	
9264	11142	10715	
9265	12208	9996	
9266	9989	9308	
9266	12070	9308	
9266	9308	12316	
9989	11242	9266	
9989	9266	12156	
9266	11640	10142	
9266	10142	12316	
9266	11242	12156	
9266	12156	11640	
9266	12316	12070	
9266	12316	12156	
10197	10449	9267	
9267	10197	10743	
10197	9267	11539	
9267	12063	10449	
9789	10151	9268	
9789	9268	11299	
9268	10151	11299	
10386	10513	9268	
10386	9268	13047	
9268	10513	13047	
9268	11299	13047	
9268	12962	11347	
9268	12962	12912	
9959	11060	9269	
9959	9269	11277	
9269	11060	11305	
11060	12446	9269	
11060	9269	12899	
9269	12446	12899	
9270	10243	10070	
9270	10070	10464	
9270	11197	10243	
9270	11819	10350	
10350	12023	9270	
10350	9270	12507	
9270	10464	11197	
9270	11819	10464	
9270	12023	12507	
9271	10414	11753	
9271	11264	10877	
9349	10665	9272	
9272	10697	9349	
9349	9272	12552	
9272	9349	12668	
9272	10665	12552	
9272	12668	10697	
9272	12530	12308	
9272	12668	12552	
9273	9363	9669	
9363	9273	12841	
9273	9669	11199	
9810	10095	9273	
9273	9810	12084	
9273	10095	12317	
9273	10599	12841	
9273	12571	12949	
9274	12191	10334	
9274	10348	11548	
9276	11587	10444	
9276	10444	11670	
9276	11587	10650	
9276	11941	11069	
9276	12250	11941	
9884	11759	9277	
9884	9277	11761	
9277	11759	10582	
9277	12636	11054	
9277	11759	11761	
9278	9845	9437	
9278	11168	9479	
9278	10305	10284	
9279	12496	10380	
9279	12496	12726	
10277	11288	9280	
10277	9280	12528	
9280	12651	11287	
9280	11288	12651	
9281	10192	11649	
9281	12798	11330	
9281	11688	11809	
9281	11810	12798	
9323	10831	9283	
9283	10882	9323	
9842	10996	9283	
9283	10831	12339	
9283	12339	10882	
9283	10996	12339	
9284	9531	10785	
9284	9531	11514	
9284	10785	9567	
10742	11518	9285	
9285	10872	12976	
11518	9285	12390	
9285	12410	12390	
9286	12151	9726	
9286	9726	13217	
9286	10458	13150	
9286	13217	12151	
9286	13150	12603	
9385	11554	9287	
9385	9287	11822	
9616	11496	9287	
9616	9287	12554	
9287	10131	9850	
9287	11554	9850	
9287	9850	11822	
9287	11941	10415	
9287	10415	12380	
9287	10858	11490	
9287	11941	11248	
9287	11496	11490	
9287	11490	12554	
9287	12380	11578	
9287	12380	11941	
9288	9817	9961	
9288	9817	11318	
9288	9961	12665	
9288	11744	11583	
9289	11059	12214	
9857	11689	9290	
9857	9290	12959	
9290	10219	10481	
9290	10481	12959	
9290	11127	11815	
9290	11689	12959	
9291	10654	11192	
10654	11952	9291	
10654	9291	12235	
9292	10332	9605	
9292	9605	13188	
9292	9943	9935	
9292	9935	11928	
9292	11928	9943	
9292	10706	10332	
9292	11122	10332	
9292	12129	10706	
9292	11992	11122	
11928	12950	9292	
11928	9292	12994	
9292	13188	12129	
9292	12950	12994	
9293	9360	10492	
9293	12467	9686	
9293	11639	10039	
9293	10039	12467	
9293	10492	10992	
9293	10685	12467	
9293	12467	11639	
9294	10526	9886	
9294	9886	11809	
9294	12684	10192	
9295	9751	11593	
9295	12677	11558	
9295	11593	12677	
9880	10428	9296	
9880	9296	11033	
9296	10428	11033	
9296	10900	11033	
9297	10568	9483	
9297	10777	9483	
9297	9483	11020	
9297	9483	13201	
9297	11748	10568	
9297	10568	12469	
9297	13201	10568	
9297	11020	10777	
9297	10777	12105	
10777	9297	12469	
10929	9297	12195	
9297	10929	12469	
9297	12469	11748	
12105	12116	9297	
9297	12116	12195	
11368	11912	9298	
9298	11997	11368	
9298	12315	11912	
9298	11912	12426	
9298	12426	13006	
9298	13006	12641	
9301	9490	10236	
9301	12658	9490	
9871	10222	9301	
9301	10894	9871	
9871	11729	9301	
9871	9301	12158	
9301	9893	12488	
10222	12158	9301	
9301	10236	10894	
10584	12488	9301	
10584	9301	12611	
9301	12658	11010	
11405	9301	12658	
9301	12158	12658	
9301	12488	12611	
9301	12488	12658	
9302	11066	10777	
9302	10777	12105	
9302	12105	11066	
9419	9303	11636	
9419	12116	9303	
9483	9682	9303	
9483	10182	9303	
9483	9303	11232	
9303	12116	9483	
9303	9682	11232	
9721	10578	9303	
9303	11013	9721	
10182	11232	9303	
9303	10578	10328	
9303	10328	11636	
9303	10689	10568	
9303	10568	12116	
9303	12116	10689	
9303	11232	11013	
9304	9343	9338	
9338	10672	9304	
9338	11901	9304	
9338	9304	12471	
9304	12025	9343	
9304	10672	9587	
9304	11901	9587	
9304	9587	12471	
9304	9699	12025	
9304	11800	10334	
9304	11901	12756	
9438	11740	9305	
9438	9305	12059	
10308	10811	9305	
10308	9305	12963	
9305	10811	12732	
10811	9305	12793	
9305	10811	12963	
9305	11740	12059	
9305	12732	11849	
9305	11849	12793	
9305	12860	12059	
9306	10504	10002	
9306	10002	11205	
9306	11205	10504	
10797	9306	12820	
9306	11439	12820	
9308	10949	9562	
9308	9562	11495	
9562	12009	9308	
9562	9308	12070	
9989	10001	9308	
9989	9308	11495	
9308	10001	11495	
9308	11495	10949	
9308	12009	12070	
9308	12070	12316	
9592	9938	9309	
9592	9309	12334	
9938	12051	9309	
9309	11076	10199	
9309	12051	12334	
9310	10402	10035	
10035	12248	9310	
9310	10813	10402	
9310	12248	10462	
9310	10462	13179	
9310	13179	10813	
9310	11274	11441	
9310	12248	11274	
9310	11274	12773	
9310	12773	12248	
9311	11090	10645	
9311	10645	11967	
9311	10645	12379	
9312	11865	10037	
9312	12254	10190	
9312	12267	12254	
9313	13146	9462	
9313	10249	9525	
9525	10496	9313	
9525	9313	11186	
9313	9525	13146	
9844	10951	9313	
9844	9313	11186	
9313	10496	10249	
9313	10249	10837	
9313	13146	10249	
9313	10837	10496	
9313	10496	11186	
9313	10951	11186	
9373	9518	9314	
9373	9314	10007	
9314	10346	9373	
9314	9373	11221	
9314	9518	10007	
9518	10346	9314	
9518	9314	11720	
9314	12336	10007	
9314	10007	12901	
9314	11221	10346	
9314	10346	11720	
9314	12901	11766	
9318	9995	9315	
9318	9315	10431	
9318	9315	10966	
9376	9315	12232	
9376	12457	9315	
9315	9995	10431	
9315	10516	9995	
10966	9315	9995	
9315	9995	11460	
9995	9315	11825	
9315	10637	10215	
9315	10215	11825	
10431	10516	9315	
10431	9315	12457	
9315	11460	10516	
9315	10516	12457	
9315	11825	10637	
10966	11825	9315	
9315	10966	12972	
9315	11556	12232	
9315	12697	11556	
9315	12457	11907	
9315	12457	12697	
10329	12108	9316	
10329	9316	12215	
10682	11323	9316	
10682	9316	12215	
9316	11323	12215	
9316	12108	12215	
9317	12128	10196	
9317	10196	13078	
11415	12657	9317	
11415	9317	12900	
11994	12652	9317	
9317	12733	12128	
12221	12532	9317	
12221	9317	13078	
9317	12657	12532	
9317	12532	12924	
9317	12652	12657	
9317	12657	12699	
9317	12699	12900	
9317	13078	12733	
9317	12924	13078	
9318	10514	9376	
9318	10966	9993	
9318	10431	9995	
10891	10898	9318	
10891	9318	11722	
9318	10898	11722	
9830	9319	11634	
11160	11202	9319	
9319	11160	11634	
11160	9319	12136	
9319	11202	12136	
9319	11202	12442	
9320	10484	10205	
9320	10205	11480	
9320	10580	10484	
9320	11480	10580	
9321	9577	9385	
9321	9792	9398	
9321	9398	10189	
9321	10189	9792	
9322	10355	9326	
9322	9326	10739	
9322	11135	12251	
11302	11459	9322	
11302	9322	12198	
9322	11459	12198	
9323	11387	9512	
9323	9512	12339	
9323	11322	9914	
9323	12339	10831	
9323	10882	12339	
9323	12339	11387	
9324	9658	9372	
9372	10804	9324	
9372	10828	9324	
9372	9324	13165	
9324	10534	9519	
9324	10362	9658	
9729	10362	9324	
9729	9324	10804	
9324	10362	10804	
9324	12880	10362	
9324	10804	12880	
9324	10828	13165	
9325	10165	10336	
10165	10755	9325	
10165	9325	12152	
9325	10336	11353	
9325	10755	12152	
9325	12161	11353	
9325	11353	12564	
9325	11930	12564	
9325	12564	12161	
9326	10355	10739	
10739	10757	9326	
10739	9326	11302	
9326	10757	11302	
11302	12275	9326	
11302	9326	12418	
11459	12418	9326	
11459	9326	13130	
9326	11743	11598	
9326	11598	12708	
9326	12275	11743	
9326	12708	12418	
9326	12418	13130	
9849	11233	9327	
9849	9327	13052	
9327	11210	9908	
11099	11210	9327	
11099	9327	13052	
9327	11233	12932	
9327	12932	13052	
9329	10604	10154	
9329	10154	11038	
9329	11038	12305	
9330	12080	9386	
9330	12083	9386	
9330	9386	12870	
9427	10542	9330	
9427	9330	12870	
9330	10542	12083	
9331	10624	10684	
9331	10684	11220	
9331	11530	10684	
9332	10315	9517	
9332	9517	10819	
9332	10613	9616	
9332	9616	13080	
9332	9698	10315	
9332	10819	10315	
9332	13080	10613	
9332	13080	12576	
9333	10503	10417	
10417	11243	9333	
9333	11498	10503	
9333	11243	10779	
9333	11243	11498	
10243	9334	11966	
9334	10243	12418	
9334	11598	10350	
9334	10350	12023	
10573	11743	9334	
9334	12418	10573	
9334	11598	11743	
9334	12023	11598	
9334	12708	11598	
9334	11743	11966	
9334	11743	12275	
9334	12507	11966	
9334	12275	12418	
9334	12418	12708	
9762	10096	9335	
9335	10882	9762	
9762	9335	11251	
9335	9762	12215	
9335	10096	11251	
9335	10895	12360	
9335	11658	12381	
9335	12215	12329	
9336	9451	10090	
9336	10389	9932	
9932	10620	9336	
9336	11335	9932	
9336	9932	12119	
9336	12075	10102	
9336	10102	12716	
9336	12119	10389	
9336	10620	12351	
9336	12716	12075	
9337	12608	10149	
9337	11637	12608	
9338	9343	12756	
10604	11038	9338	
10604	9338	12305	
9338	12471	10672	
9338	11038	12305	
9338	12756	11901	
9339	10555	9474	
9339	9474	13117	
9339	10052	9684	
9339	11607	9684	
9339	9684	11646	
9339	9684	13128	
9339	9781	10524	
9339	11183	10052	
10278	10555	9339	
10278	11905	9339	
10278	9339	12219	
10278	9339	13117	
10524	11183	9339	
10524	9339	12219	
10555	10688	9339	
10555	9339	13128	
10688	11607	9339	
10688	11646	9339	
10688	9339	12432	
9339	11646	11183	
9339	11183	12219	
9339	11646	12432	
9339	11905	12219	
9340	10959	12430	
9341	11724	9509	
9341	9509	12597	
9341	11863	12597	
10368	10404	9342	
10368	9342	11652	
9342	10404	11652	
9584	10633	9343	
9584	9343	11663	
9630	10672	9343	
9630	9343	11497	
9343	10314	9741	
9343	9741	12756	
9343	12756	10314	
9343	10633	11663	
9343	10672	11497	
9475	11040	9345	
9475	9345	11605	
9345	10428	9493	
9345	9493	11985	
9345	11605	9613	
9345	9613	13009	
9345	11985	10428	
9345	13009	11605	
9940	11680	9346	
9940	9346	12569	
9346	11900	10664	
9346	10664	12569	
9346	12569	11900	
9347	10219	9359	
9347	11271	11235	
9348	9351	9688	
10328	10578	9348	
10328	10887	9348	
9348	11082	10328	
10328	9348	13044	
9348	10578	13044	
9348	10887	12970	
9348	12970	11082	
9349	10179	9759	
9349	9759	11547	
9349	10179	10722	
9349	11547	10179	
9349	12552	10665	
9349	10697	12668	
11547	12552	9349	
11547	9349	12668	
9349	12552	12668	
9350	12353	10665	
10987	11453	9350	
10987	9350	12353	
9350	11453	12353	
9351	12184	9928	
9351	9928	12797	
10072	10394	9351	
10072	9351	10703	
9351	10394	11667	
9351	11667	10703	
9351	12797	12184	
9352	11494	10051	
9352	10051	12112	
10766	11797	9352	
9352	12251	10766	
11494	9352	11453	
9352	12103	11494	
9352	12559	11728	
9352	11728	13187	
9352	11797	12559	
9352	12112	12103	
9352	12559	12251	
9352	13187	12559	
9353	12668	9495	
9353	12737	9563	
10697	12668	9353	
9354	11132	10185	
9354	12361	10381	
9354	12361	11132	
9403	10879	9355	
9355	11361	9403	
9403	9355	12700	
9355	11361	9523	
9355	9715	13091	
9355	9798	11361	
9355	10500	10874	
12824	10500	9355	
9355	10879	12700	
9355	11884	11273	
9370	9894	9356	
9370	9356	12448	
9356	9370	12592	
9356	9894	12592	
10223	10308	9356	
10223	9356	10955	
9356	10308	10955	
10308	12059	9356	
10308	9356	12988	
9356	12592	10718	
9356	11026	10957	
9356	10957	11740	
9356	11740	11026	
9356	12059	12988	
9356	12592	12448	
9396	9578	9357	
9396	9357	9623	
9358	9458	11353	
9358	10059	10173	
9358	11353	10059	
9359	11735	10144	
10468	11735	9359	
10468	9359	12952	
9360	9739	10685	
9361	9963	10151	
9361	10151	10105	
10105	10386	9361	
10105	9361	10513	
10148	10386	9361	
10148	9361	11292	
9361	10386	10513	
9361	10386	11292	
9687	13213	9362	
9687	9362	13226	
9362	10288	10285	
9362	10285	10910	
9362	10910	10288	
10701	10948	9362	
10701	9362	12906	
9362	13213	10910	
9362	10948	12223	
9362	10948	12906	
9362	12230	11853	
9362	11853	13226	
9362	12223	12179	
9362	12179	13226	
9362	13226	12223	
9362	13226	12230	
9362	13213	13226	
9363	10405	9669	
9363	10599	9932	
9363	10705	10071	
9363	12841	10599	
9641	10298	9365	
9641	9365	10674	
9365	10298	11019	
9365	12159	12497	
10650	10767	9366	
10650	9366	11069	
9366	10767	11069	
9366	12380	12033	
9367	10209	9440	
9367	10888	9440	
9367	9440	12179	
9367	9440	12547	
9367	12547	10209	
10775	9367	13155	
9367	12179	10888	
10888	9367	12354	
9367	10888	13155	
11342	13172	9367	
9367	12323	12354	
9367	13155	12323	
9367	13136	13155	
9367	13188	13136	
9367	13172	13188	
9368	9442	9433	
9368	9433	12019	
9368	9681	9442	
9368	10600	9442	
9368	9442	12361	
9368	10381	9538	
9368	9538	12361	
9368	12019	9681	
9807	10235	9368	
9807	9368	10381	
9368	10235	10381	
9368	11898	10267	
9368	10356	11898	
9368	12361	10381	
9368	12361	10600	
9369	10989	9873	
9369	10989	12206	
11429	13117	9369	
11429	9369	13192	
9369	13117	13192	
9370	12448	9894	
10076	10257	9370	
10076	9370	10652	
9370	10257	10652	
10957	11419	9370	
10957	9370	12987	
9370	11419	12987	
9371	9441	10421	
9371	11455	9441	
9513	10421	9371	
9513	9371	11455	
9371	9513	12277	
9371	10421	11455	
9371	12277	12561	
9372	9658	10362	
9372	12880	10804	
9373	10007	9518	
9373	9518	10275	
9373	10275	12336	
9374	10439	9532	
9374	9532	12825	
9544	9374	12720	
9374	11666	9785	
9374	9785	12720	
9374	10439	9814	
9374	9814	13181	
9374	10491	10439	
9374	10999	10491	
9374	13181	10999	
9374	13222	11666	
9374	12720	11955	
9375	11322	9914	
9375	9914	13042	
10537	11144	9375	
10537	9375	12296	
9375	11144	12296	
11145	11234	9375	
11145	9375	11841	
9375	11234	11841	
11322	11734	9375	
9375	12276	11322	
11322	9375	12462	
9375	11734	12462	
9375	12296	12276	
9375	13042	12296	
10055	10069	9376	
10055	9376	12457	
9376	10069	12801	
9376	10364	12801	
9376	10463	10431	
9376	10431	12457	
9376	12801	10463	
9376	12232	11556	
9376	11556	12697	
9376	12801	11870	
9376	12697	12457	
9500	9909	9378	
9500	9378	12741	
9378	12408	9633	
9378	9909	12741	
9992	10330	9378	
9992	9378	12741	
9382	9447	9379	
9382	9379	12107	
9447	9457	9379	
9447	9379	11426	
9447	11489	9379	
9379	9447	12107	
9447	9379	12827	
9379	9457	11426	
9379	11489	12827	
9379	11993	12181	
9379	12040	12827	
9380	11355	9424	
9380	9424	12713	
9380	11872	10443	
10443	12326	9380	
9380	10443	13199	
11085	11457	9380	
11085	9380	13203	
9380	11457	11355	
9380	11355	11872	
9380	12326	11355	
9380	11872	11457	
9380	11457	13199	
9380	11470	12326	
9380	12713	11470	
9380	13199	11872	
9380	12326	12346	
9380	13199	13203	
9381	9787	11952	
9787	9381	12235	
9381	9866	12235	
9381	11952	11179	
9381	11952	12235	
9381	12235	12252	
9382	10261	9447	
9447	12260	9382	
9447	9382	13167	
9382	10261	9795	
9795	10867	9382	
10225	12260	9382	
10225	9382	13025	
9382	12107	10261	
9382	12260	10261	
10867	12107	9382	
10867	9382	12467	
9382	10867	13025	
9382	12107	12467	
9382	12260	13167	
9382	13026	12467	
9382	12467	13167	
9382	13167	13026	
9383	11196	9869	
9383	9869	11893	
9383	10734	10173	
9383	10897	10173	
9383	11893	11196	
9467	9786	9384	
9467	9384	10712	
11979	11032	9384	
9385	11822	11554	
9385	11626	11612	
9386	12083	12870	
9387	11615	10908	
9387	12975	11241	
9387	12443	11615	
9387	11615	12975	
9388	12021	9700	
9388	9700	12478	
9838	10563	9388	
9838	9388	12837	
9388	13030	9838	
9388	9916	9865	
9388	9865	11710	
9916	9388	13021	
9388	10563	10099	
9388	10099	12368	
10214	11710	9388	
10214	9388	12478	
9388	11710	10563	
9388	12368	10563	
9388	10563	12837	
9388	10563	13021	
9388	11710	12021	
9388	11721	12021	
9388	12565	11721	
9389	10723	9432	
9389	9432	11240	
9919	12377	9389	
9919	9389	12943	
9389	11240	10723	
9389	10723	11514	
9389	11514	11240	
9389	12176	11240	
9389	11240	12943	
9389	12943	12176	
9389	12377	12943	
9390	10644	11114	
9390	10644	11287	
9391	11125	9465	
9391	9465	12599	
9391	9465	13044	
9506	9851	9391	
9506	9391	10416	
9851	10176	9391	
9391	9851	11125	
9391	10176	13138	
9391	11125	10416	
9391	13138	11125	
9393	9819	11350	
9393	10557	11352	
9393	11583	10557	
9394	11043	11337	
11043	9394	11653	
9394	11043	13182	
9394	11202	11653	
9394	12348	11202	
9394	13182	12348	
9396	9623	9578	
9396	11620	10534	
9398	9792	12610	
9398	10810	10189	
9398	12610	10810	
9399	11464	9491	
9399	9491	12661	
9399	9587	11901	
9399	11901	9988	
9399	10253	11159	
9399	12661	10667	
9399	10973	11901	
10973	9399	12661	
9399	11901	11155	
9399	11155	12661	
9399	12661	11464	
9400	11190	10045	
9400	12680	10045	
9401	9553	9439	
9401	12126	9553	
9401	9553	12787	
9401	11376	9558	
9401	12787	12126	
9402	9694	12104	
9402	12643	9694	
9402	10636	12867	
9402	11213	12643	
9403	11884	9617	
9403	10239	9664	
9403	11361	9664	
9403	9664	12493	
9697	9403	12542	
9403	9697	12700	
9403	12493	10239	
9403	10239	12542	
9403	12700	10239	
9403	12700	10879	
9404	13094	11314	
9404	11314	13204	
9404	13204	13094	
10859	12422	9405	
9405	12778	11224	
9405	12848	12102	
9405	12422	12778	
9406	12088	10124	
9406	12714	12088	
9407	10011	11756	
9407	10050	13134	
9407	10864	13134	
9407	13134	11003	
9407	12197	11756	
9407	11756	12818	
9407	11843	11925	
9407	12818	12197	
9408	9647	11006	
9409	11739	9905	
9409	9905	11929	
10225	11036	9409	
10225	9409	11526	
9409	11036	11526	
9409	11929	11739	
9410	9597	9564	
9564	10756	9410	
9410	11366	9564	
9410	10661	10012	
9410	10012	12997	
9410	10756	13161	
9410	11366	11921	
9410	13161	11366	
9411	11458	9456	
9411	11458	10263	
9411	10325	11458	
10103	11600	9412	
10103	9412	11799	
9412	11574	10493	
9412	10493	11799	
9412	11799	11574	
11600	11675	9412	
9412	11600	11799	
9413	11016	12187	
9413	12262	11398	
9414	11293	10841	
9414	10841	11851	
9415	10768	10214	
9415	10214	12466	
10218	10768	9415	
10218	9415	12243	
9415	12466	10768	
9415	11171	12021	
11171	12196	9415	
11171	9415	12466	
9415	11477	11317	
9415	11317	12243	
9415	12243	11477	
9415	12196	12466	
9416	9950	9505	
9416	9505	12111	
9416	12111	9950	
9416	10977	10919	
9416	10919	11450	
9416	11450	10977	
9416	11450	11744	
9417	10448	9721	
9721	10670	9417	
9417	11751	10448	
9417	10670	10890	
10670	11875	9417	
11751	9417	12630	
9417	11875	12287	
9417	12287	12630	
9418	9885	10955	
9885	9418	11705	
9418	10003	11705	
10223	10955	9418	
10223	9418	11705	
9418	10955	11705	
10328	10447	9419	
9419	11636	10328	
9419	10447	11915	
9419	12704	10447	
9419	11020	12116	
9419	12913	11020	
9419	11441	11274	
9419	12116	11274	
9419	11915	12913	
9420	9728	12285	
9421	9649	12524	
9841	9421	12524	
9422	12203	11376	
9497	11413	9423	
9497	9423	12014	
9423	11231	9618	
9423	10425	10445	
9423	11413	12014	
9424	9861	11085	
11470	9424	11355	
9424	11470	12713	
11388	11924	9425	
12396	9425	12508	
9425	12482	12508	
9426	11336	9784	
9426	9784	11909	
9427	9769	11049	
9427	12083	10542	
9427	12870	12083	
9428	11344	12728	
9428	11531	11601	
9429	12147	9464	
9430	9574	12808	
9430	10616	10577	
9430	10577	12808	
9430	12808	10616	
10854	11538	9430	
10854	9430	12647	
9431	9905	12081	
9432	10321	11650	
9433	9442	12019	
9433	9818	12846	
9433	10227	10892	
9433	11840	10892	
9434	11025	9650	
9434	11824	11265	
9434	11265	13004	
9434	13004	11824	
9435	10135	9488	
9435	9488	11194	
9490	11068	9435	
9435	11194	10135	
9435	10806	11110	
9435	11005	11245	
9435	11068	12658	
9626	10063	9436	
9626	9436	11998	
9436	12015	9638	
9436	10063	11998	
9437	10683	11383	
9437	12505	10683	
9437	10683	13137	
9437	13137	12505	
9438	11780	10326	
9438	10326	12732	
9438	11780	11740	
9438	12059	11740	
11780	9438	12860	
9438	12732	12860	
9439	9558	11258	
11075	11833	9439	
9439	11075	12394	
11075	9439	12635	
9439	11833	12635	
9913	11313	9440	
9913	9440	12230	
9943	11528	9440	
9943	9440	12298	
9440	10209	12547	
9440	10888	12179	
11313	12179	9440	
11528	11602	9440	
9440	11602	12298	
9440	11602	12646	
9440	12179	12230	
9441	11455	10717	
9442	9681	12019	
10588	10902	9442	
10588	9442	12019	
9442	10600	12361	
9442	10902	11058	
9442	10902	11132	
9442	11058	12019	
9442	12361	11132	
9443	9870	9843	
9443	9843	10081	
9443	10081	9870	
9443	12168	11972	
9444	10419	9863	
9444	12141	11803	
9445	10392	10135	
9446	10614	11849	
9446	11849	13184	
9447	11426	9457	
9447	11489	9457	
9457	12081	9447	
9447	10261	12107	
9447	12827	11489	
9447	12931	11489	
9447	12081	12931	
9447	13167	12260	
9448	9910	12148	
9471	10375	9449	
9449	10345	11390	
9449	11390	10375	
9449	10375	12142	
9449	10759	11390	
9449	11504	11773	
9451	9895	10102	
9895	10184	9451	
9895	9451	11951	
10071	10405	9451	
9451	10071	11531	
10071	9451	12833	
9451	10184	11951	
9451	10405	12833	
9777	9882	9453	
9777	9453	10107	
9453	11154	9777	
9453	9777	13003	
9453	11820	9793	
9453	9882	10107	
9453	10333	9882	
9453	9882	10436	
10107	10333	9453	
10107	9453	11237	
9453	10280	11237	
9453	10436	10333	
9453	10333	11237	
9453	10904	11237	
9453	11154	11820	
9453	13003	11154	
9454	9882	11549	
9454	13132	10107	
10333	11577	9454	
10333	9454	12416	
9454	11577	12416	
9455	9802	9883	
9802	9455	12803	
9455	9883	12499	
9455	10150	12803	
9455	12803	10372	
9455	10468	11815	
9456	11857	10078	
9456	12730	11857	
11178	9457	12931	
11489	12827	9457	
9457	12931	12081	
9457	12669	12931	
9457	12827	12931	
9458	10059	11353	
9459	9535	12487	
9459	9948	10627	
9459	9948	12487	
9459	12487	9970	
9459	10627	11005	
9459	11005	10822	
9460	10811	10308	
9460	11780	12732	
9505	9461	10886	
9461	9505	13207	
9461	10385	10886	
9461	13207	10385	
9462	11476	9844	
9462	9844	12474	
9907	11476	9462	
9907	9462	12489	
9462	10240	10880	
9462	11476	12489	
9463	11894	10303	
9463	10303	12448	
9465	11125	13138	
9634	9652	9466	
9634	9466	11657	
9466	9652	12435	
9466	10720	10091	
9466	10091	12866	
9466	10091	13181	
10217	11048	9466	
10217	9466	12435	
9466	12866	11657	
9511	11911	9467	
9467	11931	9511	
9467	10712	9786	
9467	12861	10280	
9467	10280	12921	
9467	11911	11103	
9467	11103	12734	
9467	12240	11113	
9467	11113	12921	
9467	11648	12921	
9467	12734	11931	
9467	12921	12240	
9467	12921	12360	
9467	12921	12861	
9469	10846	10382	
9469	12301	11034	
9469	11034	13103	
9731	9994	9470	
9731	9470	10006	
9731	10293	9470	
9731	9470	11717	
9470	9994	10006	
9470	10293	11717	
9471	12311	10549	
9472	9555	12502	
9472	11209	11435	
9473	10194	9550	
9473	9550	10659	
9473	9550	12577	
9473	12577	10194	
9473	10659	11437	
9473	11437	12186	
9474	11905	10278	
9474	10278	13117	
9474	10541	10883	
9474	13218	10541	
9474	10555	13117	
10935	10989	9474	
10935	9474	11990	
9474	10989	11990	
9474	13117	11905	
9475	10232	11861	
10322	10788	9475	
10322	9475	11040	
9475	10788	10956	
9475	10788	11040	
9475	11605	11040	
9476	11173	11280	
9607	10915	9478	
9607	9478	12287	
9478	10915	11112	
9478	11778	11552	
11552	12287	9478	
9478	11751	12287	
9478	12606	11778	
9478	12287	12606	
9479	10305	9491	
9479	9491	11168	
9479	9556	9845	
9479	11168	10305	
9480	11668	9856	
10476	9481	13104	
9481	10530	13104	
9481	10997	13079	
9481	11798	11557	
9481	11599	13104	
9481	13079	11798	
9481	12054	12068	
9667	10054	9482	
9667	9482	11308	
10054	10860	9482	
10057	10383	9482	
9482	10383	11712	
9483	10777	9680	
9483	9680	11020	
9483	10568	9682	
9483	11232	9682	
9483	12452	10182	
9483	11232	10183	
9483	11700	10183	
9483	10568	13201	
9483	11020	11001	
11001	12452	9483	
9483	12116	11020	
9483	12452	11700	
9484	11039	9783	
9960	9484	12698	
9484	10323	12464	
9484	12464	12086	
9486	10148	10202	
9486	10586	10175	
9486	11292	11738	
9486	12509	11292	
9487	9499	12885	
9487	10378	10180	
9487	10378	12568	
9487	12568	10399	
9487	11314	12937	
9487	12937	12568	
9642	10465	9488	
9642	9488	11068	
9488	10465	9915	
9488	9915	11068	
9488	10135	11194	
11982	9488	11194	
12039	11194	9488	
12039	9488	11982	
9488	12039	12517	
9489	10036	9502	
9489	9502	11506	
10036	9489	12255	
10464	10478	9489	
9489	11197	10464	
10464	9489	12575	
9489	10478	12575	
9489	11387	10679	
9489	10679	11506	
10882	11387	9489	
10882	9489	11927	
10949	11197	9489	
9489	11506	11387	
9489	11506	12255	
9490	10465	9642	
9490	9642	11068	
9490	10374	10236	
9490	10584	10374	
9490	10374	11056	
9490	11068	10465	
9490	11056	10584	
9490	11405	11068	
9490	12658	11405	
9491	11111	9808	
9491	10667	10305	
9491	10305	11168	
9491	10517	11111	
9491	10667	12661	
9491	11464	12193	
9491	11464	12661	
9492	10408	13198	
9492	11949	10956	
9492	11949	12895	
9492	13198	11949	
9493	10923	9880	
9493	9880	11033	
10428	10964	9493	
9493	11033	10428	
9493	10428	11985	
9493	10469	10964	
9493	12758	10923	
9493	10964	12758	
9494	11230	11229	
9495	11130	11547	
9495	11547	12668	
10494	11410	9496	
10494	9496	13127	
9496	12194	10547	
9496	10547	12318	
9496	10816	10639	
9496	10639	13127	
9496	13127	10816	
9496	11410	13127	
9496	12318	12194	
9729	10534	9497	
9729	9497	12014	
9497	11571	10534	
9497	10534	12014	
9497	12014	11413	
9498	10234	9547	
9498	9547	11734	
9498	13008	10075	
9498	11174	10699	
10699	11841	9498	
9498	11734	11174	
9498	11841	13008	
9499	9985	12885	
9499	10180	10378	
9500	12741	9909	
9500	10579	10238	
11647	9500	12741	
9512	9502	11859	
9996	11859	9502	
9996	9502	12208	
10001	10036	9502	
10001	9502	11495	
9502	10036	10949	
9502	10036	11506	
9502	10097	10949	
9502	11506	10119	
9502	10119	11859	
9502	10949	11495	
9502	11859	12208	
9503	9779	9969	
9823	10925	9503	
9823	9503	11879	
9503	12479	9926	
9503	10082	12479	
11138	10294	9503	
9503	10925	11879	
9503	11379	13128	
10252	10409	9504	
10252	9504	10498	
