5634	5717	5718
5635	5811	6061
5635	6060	6061
5636	5718	5720
5637	5640	7059
5637	6959	6997
5637	6959	8051
5637	6997	7059
5638	5812	6204
5638	5922	6070
5638	6070	6204
5639	5722	5814
5639	5814	5923
5639	5923	5925
5639	5925	5926
5641	5673	5676
5642	7702	8002
5644	5646	5818
5644	5818	6078
5646	5818	5819
5648	5668	8106
5648	6906	8096
5648	6906	8131
5648	7510	8096
5648	7510	8106
5649	5819	5930
5649	5820	5930
5649	5820	6079
5652	6929	7288
5653	5657	5947
5653	5732	5943
5653	5943	5947
5654	5656	6992
5654	5736	6083
5654	6083	6992
5655	7986	8601
5656	5657	5947
5656	5947	6992
5658	5827	6091
5659	5738	6222
5659	5740	6222
5660	5663	5678
5660	5678	5699
5661	5662	5829
5661	5741	5829
5662	5739	6352
5662	5829	6093
5662	6093	6509
5662	6352	6509
5663	5670	5672
5664	5742	6228
5664	5836	5954
5664	5836	5955
5664	5954	6228
5665	6316	8618
5665	6870	8618
5666	6368	8087
5667	5953	6098
5667	5959	6098
5669	5747	5960
5669	5960	6232
5671	5744	5964
5674	5675	7508
5674	6939	7508
5677	6376	8104
5677	6383	8104
5678	5699	6901
5679	5683	5849
5679	5748	5842
5679	5842	5849
5680	5753	6524
5680	6117	6654
5680	6524	6654
5681	5754	6103
5681	5846	6105
5681	6103	6105
5684	5854	6528
5684	5969	6528
5685	5761	5972
5686	6370	6905
5686	6905	7424
5687	5862	5975
5687	5973	5975
5688	5714	6386
5689	5765	5976
5689	5865	5976
5690	6910	6922
5691	7051	8198
5691	8198	8394
5692	8347	8349
5693	5694	6128
5693	6128	6255
5694	5982	6257
5694	6128	6257
5695	5770	6130
5695	5771	7157
5695	6130	7761
5695	7157	7764
5695	7761	7764
5696	7121	7292
5696	7121	7526
5697	5870	6260
5698	5772	5782
5698	5772	5872
5698	5778	5783
5698	5778	5872
5698	5782	5783
5699	6375	6901
5700	5779	5780
5700	5780	6270
5700	6270	6391
5701	5784	6136
5702	5878	6274
5702	6134	6274
5703	8609	8610
5703	8610	8612
5704	6426	8007
5705	5706	5787
5705	5706	6014
5705	5787	5884
5705	5884	6003
5705	6003	6014
5706	5787	5791
5706	5791	5888
5706	5888	6014
5708	5803	6053
5708	6053	7086
5708	6054	6472
5708	6472	7086
5709	5713	5806
5709	5803	6194
5709	5806	6194
5712	5727	6925
5712	6925	8050
5712	8017	8050
5713	5806	6055
5713	5808	6055
5714	6379	6386
5716	5737	6364
5716	6364	6922
5717	5718	5918
5717	5808	5918
5718	5720	6064
5718	5918	6064
5719	5724	8613
5719	8353	8613
5720	5721	5920
5720	5920	6064
5721	5722	5814
5721	5814	5920
5723	6072	6755
5723	6495	6755
5725	5726	6637
5725	6495	6497
5725	6497	6637
5727	6371	6925
5730	5858	7181
5730	5858	7949
5730	7949	8572
5731	5825	6499
5731	5933	6499
5732	5938	5939
5732	5938	6084
5732	5943	6084
5733	6220	6221
5734	6088	6349
5737	5755	6950
5737	6364	6950
5738	5944	6764
5738	6222	6505
5738	6505	6764
5739	6091	6223
5739	6223	6352
5740	6222	6353
5741	5829	5831
5741	5830	5831
5743	5955	5956
5744	5964	6524
5744	6520	6891
5744	6524	6891
5746	5747	5960
5746	5960	6522
5746	6237	6522
5748	5842	5956
5749	7013	8207
5750	5916	8144
5751	5844	6233
5751	6233	6234
5751	6234	6363
5752	5961	6112
5752	6102	6359
5752	6112	6361
5752	6359	6361
5753	5964	6524
5754	5965	6235
5754	6103	6235
5755	6950	7511
5757	5851	6367
5757	5968	6367
5758	6962	7504
5759	5762	6122
5759	5854	6122
5760	5763	8495
5761	5856	5972
5761	5856	6121
5761	5859	6373
5761	6121	6373
5762	6122	6123
5762	6123	6247
5764	6375	7439
5765	5862	5976
5766	5777	6507
5767	5866	6252
5767	6125	6899
5767	6252	6899
5768	5865	6251
5768	5978	6251
5769	5978	6254
5769	5980	6903
5769	6254	7014
5769	6902	6903
5769	6902	7014
5770	5980	6130
5771	6258	7157
5772	5782	6381
5772	5872	6261
5772	6261	6909
5772	6381	7159
5772	6909	7159
5773	6730	7514
5774	7064	7640
5775	5779	6262
5775	5871	6262
5777	6507	7061
5777	7257	7957
5778	5783	6277
5778	5872	6261
5778	6261	6666
5778	6277	6389
5778	6389	6666
5779	5780	7017
5779	6262	7017
5780	6270	7160
5780	7017	7160
5781	5875	6384
5781	5987	6674
5781	6384	6912
5781	6674	6912
5782	5783	5989
5782	5989	6276
5782	6267	6381
5782	6267	6914
5782	6276	6914
5783	5989	6277
5784	5873	6269
5784	6136	6548
5784	6269	6548
5786	5790	6966
5787	5789	5791
5787	5789	5999
5787	5884	6001
5787	5999	6001
5788	6286	7822
5789	5791	6148
5789	5999	6144
5789	6144	6571
5789	6148	6571
5791	5888	6006
5791	6006	6148
5792	5886	5889
5792	5886	6294
5792	5889	6008
5792	6008	6299
5792	6151	6294
5792	6151	6299
5793	5794	5890
5793	5794	6023
5793	5890	6157
5793	6005	6012
5793	6005	6157
5793	6012	6304
5793	6023	6304
5794	5890	5896
5794	5896	6023
5796	5799	5889
5796	5799	5902
5796	5889	5895
5796	5895	6018
5796	5902	6018
5797	5805	7531
5797	6969	7531
5798	5896	5897
5798	5896	6023
5798	5897	5908
5798	5904	5906
5798	5904	5908
5798	5906	6028
5798	6023	6028
5799	5889	5892
5799	5892	5899
5799	5899	5901
5799	5901	5902
5802	5901	5903
5802	5901	6029
5802	5903	6035
5802	5911	6035
5802	5911	6039
5802	6029	6039
5803	6053	6192
5803	6192	6194
5804	5815	7090
5804	6544	7090
5805	7127	7531
5805	7127	8132
5806	6055	6624
5806	6194	6474
5806	6474	6624
5807	6054	6476
5807	6057	6331
5807	6331	6476
5808	5918	6056
5808	6055	6056
5809	6057	6196
5809	6060	6197
5809	6196	6197
5810	5813	7552
5811	5812	6065
5811	6061	6065
5812	6065	6204
5813	7552	8142
5813	7563	8142
5814	5920	6068
5814	5923	6068
5816	5926	6208
5818	5819	6757
5818	6078	6757
5819	5930	6498
5819	6498	6757
5820	5930	6759
5820	6079	6214
5820	6214	6759
5821	5932	6082
5822	5823	5940
5822	5939	5940
5823	5940	7253
5823	5944	6085
5823	6085	6643
5823	6643	7253
5824	6553	6594
5824	6557	6594
5825	6089	6765
5825	6499	7354
5825	6765	7354
5826	6566	7105
5827	6087	6090
5827	6090	6091
5828	6486	7015
5828	7015	7582
5829	5831	6093
5830	5831	6095
5830	5834	6095
5831	6093	6226
5831	6095	6226
5834	5953	6095
5835	5857	6578
5836	5954	6099
5836	5955	6230
5836	6099	6230
5837	6578	6581
5838	6492	6501
5839	8260	8494
5840	6566	8373
5840	6586	8373
5841	6485	6989
5842	5849	6236
5842	5956	6231
5842	6231	6236
5844	5965	6233
5845	6575	6648
5845	6575	8050
5846	6105	6236
5847	6113	6523
5847	6114	6523
5848	5850	6115
5848	5967	6114
5848	5967	6365
5848	6115	6365
5850	5968	6115
5851	6367	6655
5852	6172	6551
5852	6172	7961
5854	6122	6372
5854	6372	6528
5855	6501	7584
5855	6521	7589
5855	7584	7589
5856	5972	6119
5856	6119	6121
5857	5860	5874
5857	5860	6578
5858	7181	7216
5858	7216	7956
5858	7366	7949
5858	7366	7956
5859	6246	6373
5860	5874	5898
5860	5898	6581
5860	6578	6581
5861	7864	8180
5861	7864	8191
5862	5975	6250
5862	5976	6377
5862	6250	6377
5863	5864	6124
5863	6124	6248
5863	6247	6248
5864	6124	6125
5865	5976	6251
5866	5868	6380
5866	6252	6380
5868	6380	6789
5870	6131	6542
5870	6260	6542
5871	5876	6265
5871	6262	6265
5873	6269	6382
5874	5887	5898
5875	6384	6668
5875	6668	6669
5876	6265	6676
5877	5990	6385
5878	5880	6274
5880	5881	6280
5880	6274	6280
5881	6136	6282
5881	6280	6282
5882	7859	8583
5883	5898	6581
5883	5898	6588
5884	6001	6154
5884	6003	6154
5885	7608	8199
5886	5889	6007
5886	6007	6156
5886	6156	6421
5886	6294	6421
5887	5893	5921
5887	5898	5921
5888	6006	6164
5888	6014	6435
5888	6164	6435
5889	5892	6007
5889	5895	6008
5890	5894	5896
5890	5894	6158
5890	6157	6158
5892	5899	6165
5892	6007	6161
5892	6161	6165
5894	5896	5897
5894	5897	6017
5894	6010	6017
5894	6010	6158
5895	6008	6163
5895	6018	6303
5895	6163	6303
5897	5908	6021
5897	6017	6302
5897	6021	6302
5898	5905	5921
5898	5905	6588
5899	5901	6029
5899	6019	6165
5899	6019	6174
5899	6029	6174
5900	7608	8206
5901	5902	5903
5902	5903	6168
5902	6018	6168
5903	6035	6309
5903	6168	6309
5904	5906	5912
5904	5908	5912
5905	5921	5924
5905	5924	5946
5906	5912	6040
5906	6028	6030
5906	6030	6040
5907	5917	8296
5907	7125	8296
5908	5910	5912
5908	5910	5913
5908	5913	6021
5909	6025	6031
5909	6025	6170
5909	6031	6036
5909	6036	6041
5909	6041	6311
5909	6170	6439
5909	6311	6439
5910	5912	6046
5910	5913	6042
5910	6042	6052
5910	6046	6052
5911	6035	6314
5911	6039	6045
5911	6045	6314
5912	6040	6317
5912	6046	6317
5913	6021	6022
5913	6022	6031
5913	6031	6042
5914	7492	8063
5915	7104	7641
5915	7641	8226
5915	8206	8226
5917	7132	8296
5918	6056	6334
5918	6064	6334
5919	7082	8236
5919	7659	7678
5919	7659	8236
5920	6064	6068
5921	5924	5950
5921	5948	6605
5921	5950	6605
5923	5925	6633
5923	6068	6342
5923	6342	6752
5923	6633	6752
5924	5945	5946
5924	5945	5950
5925	5926	6208
5925	6208	6868
5925	6633	6868
5927	5937	8346
5928	5962	7704
5928	6461	7547
5929	5942	7120
5930	6346	6498
5930	6346	6759
5931	5958	8171
5931	6536	7060
5931	7060	8171
5932	6082	6987
5932	6758	7122
5932	6987	7122
5933	5935	6080
5933	5935	6499
5933	6079	6080
5934	7699	8289
5934	8289	8305
5935	6080	7249
5935	6499	7249
5936	6082	6987
5936	6500	6990
5936	6760	6987
5936	6760	6990
5938	5939	6641
5938	6084	6641
5939	5940	6502
5939	6502	6641
5940	6502	7253
5941	7077	8063
5943	5947	6762
5943	6084	6762
5944	6085	6764
5947	6762	6992
5949	5952	7707
5949	7114	7130
5949	7130	7707
5950	6605	6608
5951	5971	7184
5951	7992	8505
5952	7706	7707
5953	6095	6097
5953	6097	6098
5954	6099	6228
5955	5956	6230
5956	6230	6231
5957	6477	6492
5957	6477	7003
5957	6492	7578
5958	5963	8171
5959	6098	6359
5959	6102	6359
5960	6232	6362
5960	6362	6889
5960	6522	6889
5963	7100	7102
5965	6233	6235
5967	6114	6890
5967	6365	6890
5968	6115	7140
5968	6367	7007
5968	7007	7140
5969	6117	6528
5970	6602	7145
5970	7145	8316
5970	7177	8316
5971	5984	8358
5971	7184	8358
5972	6119	6242
5973	5975	6246
5974	6123	6247
5974	6123	6658
5974	6247	6780
5974	6658	6780
5975	6246	6535
5975	6250	6535
5976	6251	6785
5976	6377	6537
5976	6537	6785
5978	6251	6254
5979	6011	7649
5979	7109	7111
5979	7109	7649
5980	6130	6903
5981	5991	6629
5981	6629	6851
5982	6131	6665
5982	6257	6665
5983	6129	7911
5984	8358	8375
5985	5993	6621
5985	5993	7728
5985	6621	7148
5985	7148	8312
5985	7728	8312
5987	6278	6393
5987	6393	6674
5989	6276	6392
5989	6277	6392
5990	6385	6915
5990	6679	6915
5991	6629	7752
5993	6009	8333
5993	6970	7728
5993	6970	8333
5994	6552	6683
5996	6750	8261
5997	6661	7146
5997	7146	7618
5998	7185	7191
5999	6001	6408
5999	6144	6284
5999	6284	6408
6000	6015	8375
6000	8122	8380
6001	6154	6411
6001	6408	6411
6002	7181	7199
6003	6005	6014
6003	6005	6157
6003	6154	6157
6005	6012	6014
6006	6148	6703
6006	6164	6431
6006	6431	6703
6007	6156	6427
6007	6161	6427
6008	6163	6299
6010	6017	6429
6010	6158	6296
6010	6296	6425
6010	6425	6429
6011	7139	7666
6011	7649	7666
6012	6014	6435
6012	6304	6435
6013	6067	7089
6013	7089	8150
6016	6027	8357
6017	6302	6429
6018	6168	6305
6018	6303	6305
6019	6165	6428
6019	6174	6445
6019	6428	6821
6019	6445	6591
6019	6591	6821
6020	6022	6025
6020	6022	6302
6020	6025	6170
6020	6170	6434
6020	6302	6434
6021	6022	6302
6022	6025	6031
6023	6026	6028
6023	6026	6171
6023	6171	6304
6024	6048	6645
6024	6059	6645
6026	6028	6030
6026	6030	6595
6026	6171	6595
6029	6033	6039
6029	6033	6174
6030	6040	6597
6030	6595	6597
6031	6036	6042
6032	6049	6063
6032	6049	7235
6032	8380	8513
6033	6039	6044
6033	6044	6177
6033	6174	6445
6033	6177	6448
6033	6445	6448
6035	6309	6310
6035	6310	6313
6035	6313	6314
6036	6041	6179
6036	6042	6182
6036	6179	6182
6038	6646	6670
6038	6670	8356
6038	7762	8356
6039	6044	6047
6039	6045	6050
6039	6047	6186
6039	6050	6186
6040	6317	6600
6040	6597	6600
6041	6179	6450
6041	6311	6450
6042	6052	6182
6044	6047	6177
6045	6050	6180
6045	6180	6314
6046	6052	6320
6046	6317	6318
6046	6318	6320
6047	6177	6322
6047	6186	6324
6047	6322	6324
6048	6645	7194
6050	6180	6610
6050	6186	6610
6051	6678	7675
6052	6182	6188
6052	6188	6320
6053	6191	6460
6053	6191	7086
6053	6192	6460
6054	6472	6476
6055	6056	6480
6055	6480	6624
6056	6334	6480
6057	6196	6332
6057	6331	6332
6058	7688	8335
6058	7688	8345
6059	6645	7750
6060	6061	6197
6061	6065	6200
6061	6197	6199
6061	6199	6200
6062	8124	8383
6063	6077	7259
6063	7251	7259
6064	6068	6203
6064	6203	6334
6065	6200	6201
6065	6201	6204
6066	6646	7215
6067	7089	7618
6067	7618	8232
6068	6203	6342
6069	6695	7221
6069	7194	7221
6070	6204	6493
6070	6493	6494
6070	6494	7118
6071	6681	7799
6071	7799	8386
6072	6755	7118
6074	8382	8391
6076	6704	8575
6076	7213	8575
6078	6344	6757
6079	6080	6214
6080	6214	7479
6080	7249	7479
6081	6691	7810
6083	6500	6877
6083	6877	6992
6084	6641	7252
6084	6762	6991
6084	6991	7252
6085	6643	7601
6085	6764	6879
6085	6879	7601
6086	6110	7223
6086	6678	8272
6086	7223	8272
6087	6090	6766
6087	6220	6763
6087	6763	6878
6087	6766	6878
6088	6089	6765
6088	6349	7254
6088	6765	7254
6090	6091	7258
6090	6766	7258
6091	6223	7258
6092	7815	8411
6093	6226	6510
6093	6509	6511
6093	6510	6511
6094	6227	6647
6095	6097	6356
6095	6226	6356
6096	6126	8214
6097	6098	6356
6098	6356	6359
6099	6104	6229
6099	6104	6230
6099	6228	6513
6099	6229	6513
6100	6106	7824
6103	6104	6105
6103	6104	6229
6103	6229	6235
6104	6105	6231
6104	6230	6231
6105	6231	6236
6106	7824	8429
6107	6118	7225
6108	7015	7582
6108	7582	8319
6109	6363	7266
6109	6518	7137
6109	7137	7266
6111	6120	7790
6112	6113	6361
6113	6361	6887
6113	6523	6888
6113	6887	6888
6114	6523	6890
6115	6365	6653
6115	6653	7140
6116	7499	8626
6117	6526	6528
6117	6526	7008
6117	6654	7008
6118	6132	8434
6118	7225	7793
6118	7793	8434
6119	6121	6243
6119	6242	6243
6121	6243	6531
6121	6373	6531
6122	6123	6532
6122	6372	6532
6123	6532	6658
6124	6125	6898
6124	6248	6378
6124	6378	6898
6125	6898	6899
6128	6255	7154
6128	6257	6904
6128	6904	7154
6129	6795	7911
6130	6903	7380
6130	7380	7761
6131	6542	7513
6131	6665	7381
6131	7381	7513
6132	7831	7833
6132	7833	8434
6133	6135	7285
6134	6274	6671
6134	6545	6671
6135	7285	7931
6135	7855	7931
6136	6281	6398
6136	6281	6548
6136	6282	6398
6137	7858	7966
6137	7966	8460
6138	6139	6140
6138	6139	6143
6138	6140	6560
6138	6143	6405
6138	6405	6558
6138	6558	6690
6138	6560	6690
6139	6140	6418
6139	6143	6291
6139	6291	6418
6140	6418	6815
6140	6560	6696
6140	6696	6815
6142	6732	8445
6143	6288	6291
6143	6288	6413
6143	6405	6413
6144	6284	6414
6144	6414	6571
6146	6152	7873
6146	6748	7297
6146	6748	7873
6147	6290	6293
6147	6290	6295
6147	6293	6421
6147	6294	6295
6147	6294	6421
6148	6419	6422
6148	6419	6571
6148	6422	6703
6149	6754	7303
6150	6184	7864
6150	6184	8319
6150	7582	8180
6150	7582	8319
6150	7864	8180
6151	6294	6295
6151	6295	6417
6151	6299	6417
6153	7248	7802
6153	7290	7849
6153	7802	7849
6154	6157	6577
6154	6411	6936
6154	6577	6936
6155	6175	7314
6155	7264	7314
6156	6421	6573
6156	6427	6573
6157	6158	6577
6158	6296	6577
6159	6328	6387
6159	6328	8042
6160	7701	8169
6160	7701	8183
6161	6165	6428
6161	6427	6428
6163	6299	6702
6163	6303	6584
6163	6584	6702
6164	6431	6585
6164	6435	6585
6168	6305	6442
6168	6309	6442
6169	7316	8485
6170	6434	6707
6170	6439	6707
6171	6304	6306
6171	6306	7206
6171	6595	7206
6172	6551	6769
6173	6733	7286
6175	7314	7318
6177	6322	6454
6177	6448	6454
6178	7334	8284
6179	6182	6183
6179	6183	6603
6179	6450	6453
6179	6453	6603
6180	6313	6314
6180	6313	6610
6181	8370	8448
6182	6183	6189
6182	6188	6189
6183	6189	6326
6183	6326	6466
6183	6466	6603
6184	6390	7864
6186	6324	6611
6186	6610	6611
6188	6189	6325
6188	6320	6462
6188	6325	6462
6189	6325	6469
6189	6326	6469
6190	6788	7336
6191	6457	6460
6191	6457	6723
6191	6467	6723
6191	6467	7086
6192	6194	6614
6192	6460	6836
6192	6614	6836
6193	7712	8306
6194	6474	6740
6194	6614	6740
6195	6793	7901
6195	7318	7901
6196	6197	6199
6196	6199	6623
6196	6332	6623
6198	6199	6338
6198	6199	6488
6198	6336	6338
6198	6336	6865
6198	6488	6865
6199	6200	6338
6199	6483	6488
6199	6483	6623
6200	6201	6338
6201	6204	6493
6201	6338	6631
6201	6493	6631
6203	6334	6341
6203	6341	6342
6205	6213	7348
6205	7348	8462
6205	8458	8462
6206	7390	7987
6206	7390	8611
6207	6210	7342
6207	6793	7342
6208	6343	6344
6208	6343	6868
6209	6211	6788
6210	7342	7914
6210	7914	7925
6211	6788	7912
6211	7912	8518
6211	7927	8518
6214	6759	7479
6218	6298	6354
6219	6807	7343
6220	6221	6763
6221	6349	6644
6221	6644	6763
6222	6353	6508
6222	6505	6767
6222	6508	6767
6223	6352	6994
6223	6994	7258
6224	7589	7735
6225	6397	7688
6225	7688	8335
6226	6356	6510
6227	6228	6513
6227	6513	6884
6227	6647	7261
6227	6884	7261
6229	6235	6515
6229	6513	6515
6232	6362	6518
6233	6234	6773
6233	6235	6515
6233	6515	6773
6234	6363	7002
6234	6773	7002
6237	6520	7138
6237	6522	7368
6237	7138	7267
6237	7267	8379
6237	7368	8379
6239	7366	7949
6239	7949	8572
6240	6271	7867
6240	6786	7867
6242	6243	6655
6243	6531	6779
6243	6655	6779
6244	6249	7953
6244	6817	7953
6246	6373	6659
6246	6533	6535
6246	6533	6659
6247	6248	6780
6248	6378	6784
6248	6780	6784
6249	7953	8556
6250	6377	6782
6250	6535	7152
6250	6782	7152
6251	6254	6785
6252	6380	6663
6252	6538	6899
6252	6538	7275
6252	6663	7275
6254	6785	7633
6254	7014	7633
6255	6789	7154
6257	6665	7156
6257	6904	7156
6258	6260	6790
6258	6790	7278
6258	7157	7278
6259	7642	8137
6259	7642	8141
6259	8141	8406
6260	6542	6790
6261	6666	6909
6262	6265	6791
6262	6791	7016
6262	7016	7017
6263	6264	6545
6263	6264	7643
6263	6545	7019
6263	7019	7643
6264	6382	6908
6264	6908	7158
6264	7158	7643
6265	6676	8649
6265	6791	8649
6267	6381	6546
6267	6546	6914
6268	6273	7373
6269	6382	6908
6269	6548	6908
6270	6391	6549
6270	6549	6671
6270	6671	7160
6271	7851	7867
6271	7851	7899
6274	6280	6680
6274	6671	6680
6275	8603	8608
6276	6392	7664
6276	6914	7022
6276	7022	7664
6277	6389	6392
6278	6279	6393
6278	6279	6679
6279	6393	7396
6279	6679	6918
6279	6918	7398
6279	7396	7398
6280	6282	6398
6280	6398	6554
6280	6554	6680
6281	6398	6682
6281	6548	6673
6281	6673	6682
6284	6408	6810
6284	6414	6810
6285	6838	8611
6285	7390	8611
6286	7822	8594
6287	6856	8597
6287	7978	8597
6288	6290	6295
6288	6290	6413
6288	6291	6295
6290	6293	6570
6290	6413	6570
6291	6295	6417
6291	6417	6418
6293	6421	6574
6293	6569	6574
6293	6569	7050
6293	6570	7050
6296	6425	6579
6296	6577	6579
6297	6300	8604
6297	6842	7392
6297	7392	8604
6298	6354	6369
6299	6417	6700
6299	6700	6702
6301	6496	7453
6302	6429	6434
6303	6305	6823
6303	6584	6943
6303	6823	6943
6304	6306	6435
6305	6442	6823
6306	6435	6585
6306	6585	7325
6306	7206	7325
6307	7394	8080
6308	6357	6863
6309	6310	6599
6309	6442	6593
6309	6593	6599
6310	6313	6716
6310	6599	6716
6311	6439	6712
6311	6450	6598
6311	6598	6712
6312	6881	7520
6313	6610	6725
6313	6716	6721
6313	6721	6725
6316	7425	8618
6317	6318	6601
6317	6600	6601
6318	6320	6607
6318	6601	6832
6318	6607	6832
6320	6462	6607
6322	6324	6463
6322	6454	6458
6322	6458	6463
6323	7451	8033
6324	6463	6612
6324	6611	6612
6325	6462	6839
6325	6469	6848
6325	6839	6846
6325	6846	6848
6326	6466	6613
6326	6469	6615
6326	6613	6615
6329	7442	7452
6329	7442	8017
6330	6976	7860
6330	6976	8190
6330	7057	7929
6331	6332	6476
6332	6476	6968
6332	6623	6968
6334	6335	6341
6334	6335	6480
6335	6340	6341
6335	6340	6490
6335	6480	6625
6335	6487	6490
6335	6487	6625
6336	6338	6751
6336	6751	6865
6338	6631	6751
6339	6905	6917
6340	6341	6342
6340	6342	6752
6340	6490	6752
6343	6344	6984
6343	6868	7350
6343	6984	7351
6343	7350	7351
6344	6757	6984
6345	6637	6758
6345	6637	6985
6345	6758	7246
6345	6985	7475
6345	7244	7246
6345	7244	7475
6346	6498	6756
6346	6756	7243
6346	6759	6875
6346	6875	7243
6349	6644	7254
6350	6366	8068
6351	7608	8031
6351	7608	8199
6352	6509	6882
6352	6882	6994
6353	6508	6996
6353	6647	6996
6354	6369	8455
6354	8342	8455
6355	6360	6939
6355	6360	8081
6355	7487	8081
6356	6359	6649
6356	6510	6649
6358	7500	8543
6358	8274	8416
6358	8274	8543
6358	8323	8416
6359	6361	6885
6359	6649	6885
6360	6939	7508
6361	6885	6887
6362	6518	7137
6362	6889	7875
6362	7137	7615
6362	7615	7875
6363	7002	7266
6365	6653	6777
6365	6777	7619
6365	6890	7619
6366	8068	8069
6367	6655	6892
6367	6892	7497
6367	7007	7497
6371	6744	6925
6371	6744	6946
6371	6946	7504
6372	6526	6528
6372	6526	6529
6372	6529	6657
6372	6532	6657
6373	6531	6896
6373	6659	6896
6375	6901	7439
6376	7509	8104
6377	6537	6897
6377	6782	6897
6378	6662	6784
6378	6662	6898
6379	6386	6933
6379	6416	6933
6380	6663	6789
6381	6546	7159
6383	7521	8104
6384	6668	7165
6384	6912	7165
6385	6668	6669
6385	6668	7284
6385	6675	6915
6385	6675	7284
6386	6409	6933
6387	6568	6910
6388	6706	6952
6389	6392	7172
6389	6666	7020
6389	7020	7656
6389	7172	7656
6390	7864	7916
6391	6549	7176
6391	6683	7176
6392	7172	7664
6393	6674	7170
6393	7170	7396
6394	6552	7024
6394	6676	7169
6394	7024	7287
6394	7169	7287
6395	6530	8195
6396	8013	8121
6397	7688	8345
6398	6554	6685
6398	6682	6684
6398	6684	6920
6398	6685	6920
6399	6402	6555
6399	6402	6563
6399	6555	6689
6399	6563	6689
6401	6402	6404
6401	6402	6556
6401	6404	6694
6401	6556	6562
6401	6562	6694
6402	6404	6563
6402	6555	6556
6404	6563	6565
6404	6565	6694
6405	6413	6567
6405	6558	6567
6406	6411	6565
6406	6411	6811
6406	6559	6565
6406	6559	6928
6406	6811	7048
6406	6928	7048
6408	6411	6565
6408	6565	6694
6408	6694	6810
6410	6420	8100
6410	7511	8100
6411	6811	6936
6412	7540	8121
6413	6567	6570
6414	6571	6813
6414	6810	7049
6414	6813	7049
6416	6440	6933
6417	6418	6700
6418	6700	7055
6418	6815	7055
6419	6422	6935
6419	6571	6813
6419	6813	6935
6420	6443	7537
6421	6573	6574
6422	6703	6940
6422	6935	6940
6423	6812	6858
6424	6634	7520
6425	6429	6582
6425	6579	6941
6425	6582	6941
6426	6432	6436
6426	6432	8196
6426	8007	8196
6427	6428	6430
6427	6430	6818
6427	6573	6818
6428	6430	6821
6429	6434	6582
6430	6818	6942
6430	6821	6942
6431	6585	7062
6431	6703	6940
6431	6940	7062
6432	6436	6441
6432	6441	8161
6432	8120	8161
6432	8120	8196
6434	6582	6705
6434	6705	6707
6437	6447	8097
6437	8097	8151
6439	6707	6709
6439	6709	6712
6442	6593	6823
6444	7528	8126
6444	7545	8126
6445	6448	6824
6445	6591	6824
6446	6456	6932
6447	8097	8164
6448	6454	6592
6448	6592	6824
6450	6453	6598
6452	8153	8551
6453	6598	6718
6453	6603	6718
6454	6458	6722
6454	6592	6719
6454	6719	6834
6454	6722	6834
6456	6489	6974
6456	6932	7439
6457	6460	6833
6457	6723	7337
6457	6833	7705
6457	7337	8082
6457	7705	8082
6458	6463	6731
6458	6722	6961
6458	6731	6841
6458	6841	6961
6460	6833	6836
6462	6607	6837
6462	6837	6839
6463	6612	6737
6463	6731	6737
6464	6465	8297
6464	7013	8297
6465	8297	8308
6466	6603	6616
6466	6613	6616
6467	6723	7228
6467	7086	7228
6468	6583	7164
6468	6583	8407
6468	6732	8407
6468	6732	8445
6469	6615	6848
6472	6476	6735
6472	6735	7086
6473	7006	7563
6474	6624	6742
6474	6740	6742
6476	6735	6968
6478	7569	8135
6479	6482	6483
6479	6482	6484
6479	6483	6623
6479	6484	6622
6479	6622	6729
6479	6623	6845
6479	6729	6845
6480	6624	6625
6481	8200	8201
6482	6483	6488
6482	6484	6749
6482	6488	6749
6484	6622	6745
6484	6745	6749
6485	6974	8088
6485	6989	7533
6485	7533	8026
6485	8026	8088
6487	6490	7108
6487	6625	6746
6487	6746	6864
6487	6864	7108
6488	6749	6865
6489	6974	8088
6489	6998	8003
6489	8003	8088
6490	6752	7110
6490	7108	7110
6491	7006	7534
6491	7534	8163
6492	6501	7578
6493	6494	6632
6493	6631	6632
6494	6632	7240
6494	7118	7240
6495	6497	6755
6497	6637	6985
6497	6755	7242
6497	6985	7242
6498	6756	6757
6499	7249	7354
6500	6877	6990
6501	7578	8174
6501	7584	8174
6502	6641	7126
6502	7126	7485
6502	7253	7485
6503	7025	7581
6504	6534	8473
6504	7835	8473
6505	6764	7357
6505	6767	7357
6506	7701	8169
6506	7701	8183
6507	7061	8223
6508	6767	7360
6508	6996	7360
6509	6511	6882
6510	6511	6771
6510	6649	6771
6511	6771	7362
6511	6882	7361
6511	7361	7362
6512	7025	7041
6512	7041	7594
6513	6515	6884
6514	7454	7469
6514	7469	8271
6514	8145	8149
6514	8149	8271
6515	6773	6884
6520	6891	7138
6522	6889	7368
6523	6888	7004
6523	6890	7004
6524	6654	7141
6524	6891	7005
6524	7005	7141
6525	7075	8234
6525	7638	8234
6526	6529	7009
6526	7008	7009
6527	6697	8078
6529	6657	6894
6529	6894	7009
6531	6779	6893
6531	6893	7147
6531	6896	7147
6532	6657	6894
6532	6658	7149
6532	6894	7149
6533	6535	6781
6533	6659	7623
6533	6781	7623
6534	6564	8473
6535	6781	7152
6536	7060	7506
6537	6785	6900
6537	6897	6900
6538	6899	7632
6538	7275	7632
6540	7551	7585
6542	6790	7896
6542	7513	7896
6544	7061	7090
6545	6671	7019
6546	6914	7280
6546	7159	7280
